Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:25;19,42;12,27;10,26;14,53;25,24;24,69;26,75;29,46;27,34;31,81;28,32;23,06;19,49;21,48;22,23;22,61;18,48;13,43;21,45;23,95;36,96;26,45;24,92;25,7;24,44;23,15;22,05;22,92;23,4;20,45;25,56;22,83;23,35;21,83;22,67;21,85;21,76;21,44;18,75;19,84;18,75;17,85;19,18;19,92;16,33;16,98;17,53;18,21;17,64;18,79;18,6;17,18;16,75;14,85;16,84;16,43;17,17;16,85;16,65;18,17;15,33;16,4;16,8;17,39;17,39;17,07;15,44;16,22;15,82;15,16;16,16;15,77;16,87;16,27;15,66;15,44;14,93;15,3;14,76;15,06;14,95;15,69;16,37
01-01-2000 0:25;19,65;17,78;17,69;18,75;22,12;23,61;17,63;23,64;17,47;27,31;19,09;20,83;17,76;20,69;25,26;20,78;15,61;21,3;23,13;23,79;38,74;24,32;22,78;22,22;17,06;22,15;24,12;17,56;21,16;24,71;28,6;26,83;23,72;26,46;19,46;19,29;18,06;15,53;16,62;17,3;18,49;15,22;19,9;21;12,42;16,62;15,1;15,95;16,54;16,32;14,11;14,9;14,46;14,67;17,16;16,07;13,67;14,05;14,64;13,67;13,6;14,41;13,15;14,76;14,06;15,92;13,39;13,91;13,66;14,32;14,14;13,09;15,65;12,7;14,68;13,93;13,65;14,21;15,82;15,59;15,45;15,04;15,34
01-01-2000 0:25;20,58;18,27;16,41;12,52;14,14;17,01;18,82;25,01;22,78;22,57;20,98;18,71;22,93;14,02;23,73;22,79;24,29;25,84;22,64;19,92;39,03;20,58;16,72;16,06;16,03;19,72;20,85;18,99;28,82;31,91;28,8;25,85;16,48;20,35;20,46;19,14;20,47;23,33;18,28;14,66;17,94;16,3;19,99;18,79;16,1;17,79;16,3;17,61;17,89;15,36;17,77;16,87;17,36;18,4;17,52;18,32;17,73;16,92;17,99;17,94;18,03;18,53;18,84;17,91;16,4;16,74;15,52;16,91;18,05;17,11;17;16,64;16,06;16,43;16,9;17,49;17,47;16,49;17,07;16,8;17,65;16,83;17,79
01-01-2000 0:25;16,03;9,82;18,34;11,12;18,36;15,65;15,25;24,33;23,72;27,45;22,75;20,95;23,88;21,29;29,11;30,73;20,52;28,88;26,26;24,06;38,69;19,35;19,57;22,08;18,41;24,66;25,42;15,4;22,4;27,03;22,73;21,02;19,7;26,11;21,66;19,76;19,84;23,17;13,23;14,88;20,35;18,09;18,81;20,34;14,76;17,18;13,4;15,55;16,75;15,53;18,3;20,33;25,15;18,5;17,82;20,07;18,24;19,74;18,68;20,75;19,29;17,69;19,8;18,03;18,19;21,5;16,96;16,34;18,71;17,66;16,48;16,82;18,02;16,62;17,41;16,38;17,53;17,64;16,2;17,54;16,2;16,79;17,28
01-01-2000 0:25;21,08;22,45;16,62;15,53;23,1;17,82;13,76;26,8;21,06;24,75;21,26;15,02;13,43;14,72;23,27;17,34;13,76;17,67;16,44;21,46;37,36;18,15;21,53;22,12;18,86;24,34;24,19;11,56;22,17;21,1;19,75;18,69;18,89;21,19;19,42;20,29;17,59;12,48;14,31;15,65;15,13;15,35;16,2;19,01;12,07;13,38;13,01;12,25;11,29;13,46;13,08;13,4;13,42;13,52;12,88;13,64;10,91;9,4;9,42;10,79;11,76;10,71;10,18;11,65;12,24;14;11,66;10,82;9,53;11,31;11,03;11,15;12,19;11,54;12,04;12,04;11,74;11,39;11,68;11,96;11,93;12,41;12,32
01-01-2000 0:25;20,72;22,58;17,52;10,27;16,53;11,24;16,91;23,7;23,53;25,92;18,76;19,95;17,51;18,19;32,09;26,61;20,43;13,02;17,56;17,62;35,74;19,83;16,74;23,76;19,9;18,13;28,84;18,28;20,92;16,77;11,81;15,66;17,15;21,54;20,97;18,37;17,18;16,18;11,12;12,75;16,76;10,58;17,95;18,71;11,03;14,86;9,59;11,86;11,23;11,83;11,35;9,49;8,34;9,09;9,14;9,63;8,96;8,01;9,33;11,8;9,78;8,89;8,16;7,82;11,56;13,58;10,96;10,38;9,47;10,12;10,53;10,39;9,13;9,73;9,77;10,42;10,57;11,51;10,93;10,9;10,73;11,58;11,84
01-01-2000 0:25;24,18;21,33;9,87;10,96;20,91;18,63;18,22;25,03;14,2;30,59;28,58;14,65;21,26;20,95;28,44;26,93;17,36;13;20,04;23,97;35,52;27,99;24,42;19,7;20,38;18,42;29,15;27,75;25,43;20,92;20,99;24,06;23,38;28,26;31,26;22,69;24,16;29,35;25,84;23,81;22,84;16,3;19,31;20,97;14,82;15,87;19,14;16,2;16,18;14,3;12,74;10,87;10,08;10,11;8,7;9,26;9,8;9,9;10,45;11,34;10,24;10,39;9,08;8,5;12,73;13,17;11,87;9,52;10,35;9,88;10,32;9,61;10,68;10,13;10,41;11;10,54;11,98;11,1;11,5;11,34;11,56;12,06
01-01-2000 0:25;17,78;21,92;20,62;15,24;9,64;10,63;16,56;23,42;18,7;30,9;26,63;12,07;19,09;16,2;25,42;25,36;20,1;15,15;17,48;22,13;34,74;22,29;18,53;18,93;16,78;20,22;23,16;21,6;22,5;18,31;16,09;16,86;16,74;23,84;25,12;20,04;21,21;21,16;21,32;17,59;18,47;14,92;18,73;20;15,58;16,71;15,7;13,87;11,93;14,1;13,12;12,05;13,44;13,61;11,29;13,11;10,54;12,13;12,13;12,23;12,15;13,05;11,83;12,47;13,21;13,77;12,64;9,98;10;11,1;10,38;9,99;10,4;10,05;10,45;10,38;10,74;11,96;13,09;12,05;11,18;13,04;12,02
01-01-2000 0:25;20,87;22,83;14,07;9,48;20,58;15,31;18,28;26,42;24,93;27,25;21,77;19,51;18,61;18,17;26,27;22,17;18,2;11,58;14,27;13,86;37,65;16,37;17,59;21,81;19,99;18,08;22,14;17,78;20,84;17,74;18,8;16,14;19,96;22,76;20,79;18,35;18,72;16,69;16,93;15,32;19,62;12,93;17,46;18,76;14,3;15,93;12,78;15;13,46;12,3;12,83;13,45;12,75;10,71;12,34;10,65;11,69;12,73;11,56;12,4;9,64;10,1;11,03;10,36;13,66;12,66;12,43;12,2;10,7;12,59;12,47;11,77;12;11,74;11,76;11,69;12,93;12,72;12,04;12,15;12,45;12,83;12,93
01-01-2000 0:25;13,08;16,02;18,8;12,41;14,12;14,93;10,69;24,58;16,94;26,75;18,4;20,1;18,71;16,07;22,95;26,93;11,11;15,53;19,18;15,8;36,94;23,51;20,14;15,33;18,99;19,19;20,8;22,14;21,51;19,48;15,08;15,36;16,1;19,14;22;17,82;17,21;14,21;16,57;13,92;16,66;11,74;17,61;20,02;10,42;15,39;12,37;14,42;12,72;12,05;11,08;12,52;11,45;11,99;11,59;11,16;12,29;11,8;10,7;11,38;11,72;11,31;10,14;9,38;14,26;14,45;12,62;10,94;10,67;10,89;11,97;11,68;10,52;11,58;11,6;11,16;11,7;11,67;11,6;11,82;12,52;12,5;13,41
