"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:31:33;45,59;52,73;51,94;52,24;50,68;44,14;44,76;56;48,32;52,21;52,97;46,85;53,89;50,66;45,83;46,63;42,62;41,78;41,65;43,27;64,28;46,75;50,1;47,37;42,88;42,26;40,21;39,19;36,15;32,46;37,59;38,31;45,98;39,72;37,85;37,06;39,72;38,62;38,39;43,09;37,15;36,34;40,09;38,83;38,88;37,58;39,61;36,13;45,44;39,19;36,56;41,12;38,53;36,64;35,71;35,37;34,43;35,23;33,85;33,67;34,35;33,84;33,67;33,6;33,39;33,44;33,23;36,93;35,89;32,34;31,12;29,87;29,05;29,16;29,4;27,15;27,85;29,41;27,4;28,83;29,17;27,84;28,85
01-01-2000 0:31:33;50,4;50,85;49,99;50;52,94;50,77;38,09;58,2;56,59;51,52;48,71;45,95;50,66;47,83;48,62;48,31;43,6;42,95;41,39;41,89;64,04;43,95;46,6;41,27;39,79;37,03;37,34;37,57;33,83;38,96;39,43;38,72;46,38;32,71;37,07;35,49;38,5;39,5;38,01;40,16;37,89;35,66;38,78;41,06;39,24;37,85;38,21;39,31;44,37;40,56;36,41;37,81;38,75;36,76;36,87;35,73;38;34,55;34,83;33,96;35,39;35,55;32,62;34,06;34,13;31,42;34,87;37,93;34,32;32,48;30,25;31,08;30,81;29,71;28,15;28,67;27,98;29,27;28,06;29,49;29,79;28,75;30,56
01-01-2000 0:31:34;41,37;39,14;50,91;43,84;50,36;51,36;47,42;58,01;47,39;52,39;49,17;44,06;46,86;43,69;45,9;46,01;44,24;43,65;43,78;43,41;64,05;40,24;50,34;42,75;42,41;38,19;38,3;39,39;36,39;38,39;42,2;40,38;45,4;34,04;37,2;36,67;42,06;37,9;35,99;39,86;35,96;33,32;37,42;39,45;38,64;39,79;38,44;40,08;44,47;38,19;35,54;37,77;36,42;35,53;35,88;34,57;36,26;34,58;35,03;33,96;32,92;33,63;33,61;32,89;33,43;33,17;34,7;36,61;34,28;33,11;30,38;30,2;29,85;29,61;29,27;27,85;28,71;29,42;27,92;28,84;29,46;28,55;30,49
01-01-2000 0:31:34;51,89;50,61;50,29;48,51;47,89;44,98;44,47;57,3;50,67;54,18;48,2;41,32;47,48;46,95;43,08;47,02;42,64;47,15;45,71;45,59;63,89;45,69;43,41;47,96;46,25;36,78;38,1;41,44;33,91;34,55;39,78;38,42;44,61;34,74;36,76;36,24;38,27;39,96;33,94;39,87;37,36;40,21;36;39,15;37,71;39,83;38,23;38,27;45,08;38,11;37,35;36,16;37,38;36,79;36,12;35,51;35,42;33,77;34,09;32,61;32,39;32,99;33,85;32,68;34,03;32,09;31,99;37,5;35,34;30,5;30,38;29,89;29,75;30,21;29,33;27,97;28,49;28,02;27,67;28,12;29,53;28,29;30,26
01-01-2000 0:31:35;43,97;55,86;57,39;48,45;53,38;45,34;45,58;57,13;47,85;52,91;51,29;42,94;51,17;45,02;42,31;46,61;47,52;44,21;42,04;43,18;63,57;44,36;49,1;47,12;40,85;42,37;38,68;41,62;36,86;38,89;35,23;34,45;44,39;36,93;38,48;36,46;39,84;39,97;39,02;40,87;40,27;36,1;37,66;39,99;40,27;39,26;35,75;38,28;44,2;38,57;34,39;37,07;36,42;35,74;33,66;36,3;34,77;35,06;34,28;35,03;34,95;34,55;33,53;32,45;31,68;32,51;33,42;37,19;34,75;30,48;30,17;29,96;29,67;28,91;28,52;27,43;28,27;28,22;27,2;29,04;28,84;28,21;29,42
01-01-2000 0:31:35;48,41;51,28;51,7;53,33;50,07;51,6;49,04;56,38;39,24;46,48;44,06;43,48;50,09;50,19;42,83;45,04;41,68;42,17;42,25;44,56;63,69;46,57;46,96;47,39;41,65;39,75;42,13;42,23;35,57;36,2;38,74;36,36;47,12;41,22;36,34;37,31;37,34;41,32;36,92;38,26;39,23;36,33;40,56;36,22;39,08;40,21;37,15;38,81;44,25;40,19;37,44;37,38;36,76;35,12;34,47;35,25;36;34,97;35,93;34,12;33,13;33,72;34,08;32,01;34,39;31,87;34,91;36,23;34,49;32,32;30,98;30,13;30,15;28,95;27,75;27,42;28,31;27,98;27,27;28,45;28,95;28,19;30,48
01-01-2000 0:31:36;55,09;47,39;50,8;46,46;56,31;51,61;49,72;55,13;55,06;54,14;43,17;40,83;49,48;42,58;43,14;44,38;42,63;41,05;39,1;42,42;63,93;45,67;39,55;43,43;40,47;40,38;41,9;44,07;35,99;38,13;38,31;35,24;46,82;35,87;35,64;32,58;39,77;40,07;35,29;42,04;38,81;38,45;38,5;35,77;39,48;37,01;38,32;38,89;44,43;37,32;36,46;37,74;36,34;35,81;34,76;35,41;35,94;36,52;34,86;34,07;35,39;35,22;34,39;32,25;34,55;32,76;33,3;37,11;34,53;31,5;31,44;30,13;29,99;30,79;29,18;28,52;28,05;28,64;27,88;29,82;29,76;28,16;29,98
01-01-2000 0:31:36;53,96;52,68;47,26;48,03;52,98;46,08;41,07;57,36;52,28;54,21;49,91;45,65;44,11;48,38;44,67;42,24;46,7;45;40,39;40,66;63,86;45,84;47,84;43,01;40,88;40,99;41,25;39,11;34,75;36,36;37,82;35,7;44,91;33,96;37,44;38,01;40,63;38,93;37,21;40,86;37,38;37,55;37,57;38,93;37,17;39,3;39,75;39,26;45,32;36,05;35,62;38,99;37,41;37,58;36,84;33,98;35,35;34,44;33,1;35,09;34,22;34,72;31,47;33,65;32,81;32,07;33,22;35,95;35,19;30,36;30,46;29,01;29,54;29,05;27,84;26,29;28,03;27,59;27,45;28,41;29,36;27,09;29,83
01-01-2000 0:31:37;51,73;59,41;54,34;51,95;49,48;50,05;43,17;57,38;45,37;50,04;46,25;47,44;46,91;44,75;42,24;48,69;40,54;42,46;41,98;42,19;64,37;45,26;46,03;46,34;42,79;40,97;37,04;40,2;38,48;39,4;39,86;38,71;43,65;36,78;36,46;37,01;39,94;36,95;36,02;41,2;38,99;39,72;36,24;37,06;40,1;40,18;37,28;39,75;46,22;38,1;37,07;38,69;37,66;35,62;36,02;35,39;37,31;35,34;35,01;33,82;33,79;35,16;34,49;33,37;33,89;33,15;32,27;36,6;35,19;32,42;29,93;29,78;30,08;29,3;29,67;28,65;27,98;28,04;27,36;29,28;29,31;28,15;30,05
01-01-2000 0:31:37;48,55;52,8;55,74;52,76;53,61;50,8;46,9;58,48;50,93;51,3;43,92;45,46;43,91;41;39,18;44,57;44,58;40,52;40,61;42,35;64,03;47,03;43,63;44,91;43,3;42,15;36,95;42,72;34,95;40,8;39,14;35,89;43,39;37,62;35,33;37,4;38,26;40,86;37,53;41,73;36,42;38,3;40,64;38,84;39,74;38,41;38,33;39,38;45,8;37,65;35,32;38,4;36,93;36,19;36,64;34,3;35,46;35,91;35,35;35,09;34,72;33,83;32,92;33,13;32,69;32,96;33,86;37,38;34,49;31,37;29,97;30,1;29,78;29,56;28,92;27,47;29,19;29,35;26,59;28,61;29,42;28,2;30,24
