Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:07;22,98;24,47;25,51;20,39;28,19;28,73;28,09;29,67;27,58;30,46;27,47;30,33;33,21;36,32;30,01;27,85;26,95;31,17;26,69;33,9;47,41;28,23;25,03;23,18;26,3;22,78;26,61;26,17;19,25;20,42;22,27;22,62;29,54;21,95;23,06;20,81;24,18;20,12;22,78;26,77;22,4;22,22;21,99;20,08;21,28;17,31;20,01;24,49;20,96;16,66;17,88;16,66;16,35;18,64;16,93;15,12;19,02;18,49;24,32;21,15;20,44;22,96;15,35;21,93;20,68;15,86;13,35;16,55;17,26;20,19;16,34;19,03;19,29;18,1;17,52;13,6;15,69;17,34;18,37;20,4;15,95;13,34;13,78
01-01-2000 0:07;22,53;31,85;28,47;12,6;23,38;29,31;33,01;39,61;24,69;33,92;33,02;31,53;28,17;39,2;28,64;21,65;27,23;35,34;30,51;35,36;47,15;27,91;27,77;23,7;24,27;26,77;25,83;21,64;18,37;20,18;23,16;20,81;29,59;20,13;21,14;20,86;23,25;21,52;20,78;23,62;21,97;19,19;21,9;19,4;20,33;17,92;21,88;22,88;21,64;18,71;17,2;16,65;17,47;17,06;16,1;14,81;15,95;19,48;24,59;22,64;21,73;22,21;18,37;20;19,57;16,25;13,51;17,65;16,56;19,44;18,66;18,42;19,48;18,84;17,54;12,62;13,7;17,45;19,04;20,7;16,08;13,78;14,67
01-01-2000 0:07;17,18;26,56;19,29;14,68;27,5;23;26,02;32,12;30,08;37,19;33,14;29,46;27,04;34,27;21,71;25,47;23,38;30,78;32,81;31,83;48,03;24,61;29,46;25,79;23,2;22,8;30,68;20,8;19,06;21,3;22,92;27,03;26,41;22,92;23,14;19,84;22,41;24,48;25,09;23,97;25,12;20,43;19,77;22,16;20,23;16,97;20,8;22,76;21,34;17,41;17,47;18,03;18,91;15,54;17,74;15,84;15,52;21,12;23,11;23,12;22,1;23,41;18,86;18,16;18,79;15,51;13,31;15,4;15,68;19,19;18,54;17,71;19,29;18,58;16,2;13,75;15,23;15,87;18,44;19,44;15,83;13,02;14,3
01-01-2000 0:07;26,53;28,84;29,98;22,54;28,66;33,12;36,92;37,38;29,79;39,77;39,41;28,87;31,11;32,34;28,2;30,8;35,54;34,45;32,68;32,91;44,73;29,43;28,97;28,6;28,68;27,26;29,22;24,78;28,96;27,65;29,4;28,61;30,98;28,58;25,15;31,03;24,44;28,26;30,79;29,46;26,49;25,46;28,11;24,01;22,82;21,58;20,69;24,67;25,17;20,96;22,84;22,81;23,67;25,4;22,94;23,15;26,88;25,06;25,14;27,15;25,9;25,73;22,4;20,69;23,28;21,19;16,56;18,93;19,5;19,31;19,56;19,77;20,13;19,35;17,44;15,7;17,7;17,12;19;20,08;16,54;14,79;16,02
01-01-2000 0:07;16,46;35,48;32,25;16,36;23,1;30,9;30,56;35,18;31,82;36,43;32,86;36,04;29,57;38,13;28,76;30,52;26,59;29,83;28,92;35,13;44,28;23,93;28,59;21,44;21,86;26,4;29,59;24,63;21,19;24,16;27,99;24,67;29,45;25,53;23,52;21,31;26,22;29,53;22,86;25,15;22,83;21,8;22,58;21,64;21,93;18,54;21,53;22,81;23,52;17,49;20,2;19,3;17,92;17,96;20,93;18,21;22,04;21,95;23,47;25,67;20,11;24,48;20,23;18,68;20,53;17;14,93;18,12;16,35;17,96;18,92;18,34;19,87;16,34;15,92;14,8;15,48;16,66;18,23;19,21;15,92;14,24;14,39
01-01-2000 0:07;20,34;22,74;21,86;11,1;16,89;32,59;28,7;31,73;32,12;38,35;27,63;27,28;31,79;36,42;27,44;26,22;25,29;28,19;34,11;33,01;45,39;23,91;26,96;20,13;22,45;19,19;28,84;25,72;20,44;20,92;21,85;21,43;29,51;27,4;25,27;20,44;25,35;22,44;24,51;22,99;24,11;21,87;20,39;22,39;20;17,45;20,25;20,89;19,07;19,06;16,73;17,35;17,36;16,75;18,31;14,45;19,98;19,54;22,06;25,89;20,71;24,56;19,4;18,11;20,37;15,77;14,18;16,1;14,56;18,63;18,97;18,07;19,51;15,88;16,08;12,97;14,8;17,32;17,66;19,81;16,09;12,96;14,2
01-01-2000 0:07;17,66;26,82;21,48;21,19;30,55;31,17;27,31;39,22;29,4;39,67;22,67;30,01;27,85;31,96;22,21;28,43;29,43;31,88;29,06;33,35;43,97;25,32;25,29;22,88;25,8;19,03;30,34;26,68;15,85;20,2;22,89;21,26;29,42;22,96;22,97;22,54;20,8;24,09;23,27;24,95;23,37;24,38;24,67;19,11;21,13;19,3;21,53;21,21;23,1;19,09;18,68;19,16;19,2;17,09;19,83;14,7;20,34;20,57;21,34;25,68;21,59;24,58;19,28;17,36;20,79;16,33;14,45;16,04;14,77;18,27;19,17;18,27;19;16,06;16,77;14,2;15,54;16,74;17,75;19,59;16,68;13,19;14,55
01-01-2000 0:07;22,02;27,35;25,55;25,55;31,62;34,89;31,21;36,14;33,43;38,73;31,88;38,22;34,88;37,92;34,28;31,99;33,44;31,72;28,37;30,84;45,83;30,79;30,86;22,18;25,03;23,9;28,33;23,87;25,29;25,53;26,53;30,41;31,75;24,41;26,15;24,86;24,02;29,17;31,32;31,05;34,05;35,32;36,46;39,49;40,43;38,07;33,93;31,77;29,59;27,75;23,91;19,35;21,13;18,75;22,58;29,34;28,37;22,87;23,16;25,86;25,18;26,52;22,47;20,39;21,44;18,28;16,41;17,15;16,8;20,6;21,18;19,14;19,94;17,05;18,14;17,74;20,62;19,23;18,49;20,88;18,25;20,33;23,66
01-01-2000 0:07;17,6;23,81;23,28;14,47;19,72;17,54;35,52;36,05;26,55;36,25;32,96;33,81;29,7;30,9;24,31;27,41;28,3;28,98;32,14;36,13;44,41;28,79;24,88;32,63;25,59;20,39;29,69;25,07;22,97;22,38;34,61;28,99;31,5;26,88;20,82;21,84;21,18;24,41;32,76;26,3;22,39;22,55;24,38;21,96;18,24;18,07;21,01;22,94;19,11;19,31;19,73;17,91;18,04;18,51;21,02;16,14;20;21,09;23,54;23,93;20,37;25,09;20,26;17,3;20,29;17,05;15,03;15,57;14,69;18,56;19,19;18,56;20,09;16,95;16,02;15,28;16,17;16,88;18,35;21,22;16,48;13,55;14,93
01-01-2000 0:07;22,23;29,13;32,07;23,27;23,25;25,34;27,18;38,57;30,67;31,8;33,06;26;23,98;33,79;30,48;26,13;23,41;33,25;30,96;31,05;45,78;29,34;33,34;30,67;26,47;23,98;29,57;22,22;24,73;23,8;29,14;33,31;30,66;29,95;27,41;24,61;26,57;26,07;36,73;28,57;24,31;22,75;22,15;25,16;21,6;19,67;22,07;23,76;23;20,34;20,77;21,33;18,1;20,88;18,9;18,38;20,16;20,39;22,84;25,88;20,88;26,22;19,91;16,67;20,88;16,42;14,53;17,54;15,55;18,68;19,81;19,64;20,63;16,66;17,38;15,74;16,36;18,92;18,63;21,59;18,09;15,78;16,37
