Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:40;35;35,79;49,29;60,46;51,44;48,65;46,39;52,36;52,69;62,22;46,2;50,69;54,8;56,26;50,98;45,75;50,34;49,9;48,99;47,03;47,77;45,81;42,38;41,49;46,02;42,25;43,79;40,81;42,5;49,07;43,73;43,45;45,6;46,09;46,09;47,37;43,4;49,16;49,11;48,28;40,54;44,83;41,78;43,89;45,93;46,54;47,29;46,48;43,32;44,09;45,78;45,68;43,12;41,7;38,76;40,68;47,02;42,46;42,06;41,71;44,56;40,36;42,31;40,62;39,48;39,06;39,11;43,73;42,47;37,43;37,15;38,2;37,57;39,79;39,53;35,91;35,24;35,86;34,49;33,15;32,76;33,51;33,98
01-01-2000 0:40;45,78;39,6;53,26;49,47;52,42;39,58;53,39;49,88;47,05;57,6;55,61;45,87;52,19;49,53;42,68;47,96;47,66;49,83;49,03;49,48;47;44,09;42,42;46,49;41,49;43,68;40,68;44,27;44,04;47,61;42,41;44,09;46,48;46,23;46,53;47,11;44,69;49,19;48,87;49,09;41,6;44,06;44,17;42,49;46,55;44,99;45,75;45,95;43,89;44,53;43,66;42,91;41,48;40,58;40,23;38,87;47,35;43,47;40,59;38,87;43,14;40,92;41,53;38,8;40,48;38,04;38,39;42,18;40,68;37,73;37;37,08;36,68;35,78;35,64;34,03;34,91;34,57;35,58;33,17;32,63;33,25;32,75
01-01-2000 0:40;41,78;44,18;52,54;42,76;51,6;49,81;52,2;47,52;45,96;54,82;54,25;57,47;56,3;52,47;53,95;53,28;54;53,2;51,5;47,94;44,6;45,25;46,75;40,58;44,59;43,37;41,72;44,15;43,82;48,92;44,01;46,65;46,16;50,52;50,86;48,86;42,02;48,66;48,8;49,1;44,2;44,32;45,32;45,85;49,99;48,14;46,83;45,64;44,76;44,75;41,17;42,71;41,61;41,76;39,82;41,49;44,62;45,12;40,8;41,02;43,93;41,83;41,77;40,32;39,97;38,54;38,67;42,66;40,18;38,16;36,78;38,09;36,98;37,18;35,32;35,73;34,06;34;36,79;33,35;33,33;32,92;33,94
01-01-2000 0:40;40,9;45,04;49,66;58,57;53;41,48;52,33;43,03;50,01;64,13;51,13;48,55;54,04;50,52;53,57;50,73;52,12;52,67;55,22;48,61;47,27;41,16;48,02;46,09;46,81;43,79;41,86;44,28;42,29;44,37;44,13;44,54;44,94;44,73;45,52;47,27;42,57;50,7;47,18;48,32;42,21;43,8;43,69;46,07;47,29;45,83;48,3;47,6;43,59;43,26;42,41;43,74;40,08;40,4;40,27;40,05;45,68;45,04;41,52;42,99;44,18;41,88;41,02;38,66;39,73;38,28;39,44;41,73;40,9;38,75;36,2;37,93;36,79;37,09;35,57;35,2;36,39;34,45;34,29;34,14;33,71;33,58;34,78
01-01-2000 0:40;35,62;43,23;54,62;51,03;44,32;48,34;52,52;41,6;49,92;65,52;58,44;53,56;57,94;54,88;49,59;46,44;50,25;48,63;51,05;46,57;46,07;47,95;45,71;45,18;45,09;45,64;44,98;44,54;42,31;45,96;41,56;39,55;44,01;47,74;48,03;46,73;46,07;49,43;49,67;46,58;42,3;45,19;43,35;45,11;48,06;48,25;47,56;45,71;42,88;44,33;41,67;42,49;41,29;41,14;40,73;39,47;43,81;45,78;40,98;41,94;43,73;41,99;41,11;41,48;40,95;39;38,72;40,32;40,52;37,12;36,47;37,5;37,17;35,97;35,07;34,53;35,84;34,47;34,19;33,16;32,76;32,57;32,88
01-01-2000 0:40;40,48;46,66;51,4;48,98;53,27;48,5;44,22;52,59;49,22;62,42;55,71;54,24;56,71;47,05;50,78;52,09;49,4;52,09;50,1;50,16;48,91;48,44;47;44,93;43,28;39,51;42,38;39,14;42,56;45,28;41,31;42,32;47,38;51,3;45,97;48,15;44,43;47,5;49,2;45,96;41,81;44,06;42,21;45,38;46,7;46,94;49,16;42,72;42,85;42,01;41,19;40,76;42,33;40,84;40,6;38,59;42,23;44,36;41,68;43,03;44,56;41,44;39,8;40,04;39,49;37,81;39,07;42,28;41,42;37,74;37,54;38,3;37,59;37,53;36,21;34,81;34,22;33,77;35,15;33,18;33,27;32,58;33,43
01-01-2000 0:40;51,2;46,76;51;48,86;51,7;52,02;50,63;48,93;46,57;60,37;50,11;50,58;49,68;47,16;50,77;45,11;51,23;54,88;53,77;49,08;46,94;47,65;45,26;43,31;42,63;41,65;41,62;40,44;44,66;48,26;42,68;42,95;48,01;46,65;48,2;49,72;45,1;47,28;48,53;48,86;41,56;43,31;43,4;42,17;45,02;48,93;49,33;47,14;44,62;43,77;43,19;42,8;41,62;39,75;38,99;39,28;44,66;46,15;40,16;41,55;43,48;41,75;41,3;40,45;40,42;38,89;38,62;42,17;41,19;38,48;37,03;38,16;36,31;35,76;35,41;35,14;35,32;33,96;34,55;32,67;33,02;33,18;32,77
01-01-2000 0:40;45,07;42,75;47,27;54,92;54,68;44,08;54,36;51,79;50,64;60,16;52,69;51,93;54,03;49,64;53,01;51,45;52,78;53,67;53,49;46,12;44,07;48,77;47,51;42,83;43;43,79;42,69;43,26;40,55;46,21;39,19;42,87;44,65;49,91;48,92;48,89;42,92;49,82;51,05;49,13;40,79;43,26;42,94;42,5;48,13;47,05;46,62;45,41;43,43;42,24;43,59;40,54;39,66;41,61;38,39;39,96;45,73;46,21;41,75;41,31;45;40,31;42,72;39,67;39,7;37,84;39,94;40,85;40,87;37,87;37,79;37,84;37,26;37,01;35,87;35,94;34,71;33,89;35,29;32,88;33,1;32,17;32,74
01-01-2000 0:40;46,09;43,2;51,89;51,61;58,7;51,53;47,59;46,01;51,46;66,84;53,25;53,23;54,11;50,57;44,01;51,89;49,14;48,14;50,04;48,82;48,64;45,01;46,33;42,89;43,7;44,79;43,49;38,98;43,02;47,38;43,11;42,05;45,1;48,12;48,69;46,42;46,69;45,97;50,44;46,98;43,31;45,33;44,04;44,84;43,18;45,62;49,83;43,99;43,81;43,19;41,67;42,56;41,89;39,09;38,59;37,59;42,79;43,31;39,24;41,86;43,19;41,17;41,83;40,46;38,93;39,15;39,03;41;42,25;37,65;37,3;39,46;37,78;36,5;36,15;35,46;34,76;33,71;35,88;33,01;32,81;33,01;33,82
01-01-2000 0:41;46,82;47,39;52,81;55,55;55,07;52,36;45,87;48,06;47,79;59,3;45,19;55,46;56,53;50,67;46,59;47,86;49,32;51,11;51,28;52,98;46,92;39,41;45,47;42,15;46,31;45,45;41,29;43,13;43,95;40,52;41,29;40,83;44,67;48,37;45,01;48,15;47,34;47,61;50,61;49,49;41,45;43,94;44,18;46,07;48,43;47,92;47;45,7;42,96;42,49;42,11;41,66;43,66;41,04;40,17;39,15;40,92;43,15;42,47;42,84;43,96;41,14;40,73;39,81;39,24;39,29;39,96;42,34;39,56;36,53;37,3;36,97;37,42;36,75;35,03;34,42;35,34;35,1;34,84;32,21;32,07;32,53;32,75
